row_id,call_idx,sample_idx,y_factual,y_cf,causal_effect,target_agent,cf_agent,cf_path
4,20,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_020_sample_000_full.json
4,21,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_021_sample_000_full.json
4,22,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_022_sample_000_full.json
4,23,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_023_sample_000_full.json
4,24,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_024_sample_000_full.json
4,25,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_025_sample_000_full.json
4,26,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_026_sample_000_full.json
4,27,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_027_sample_000_full.json
4,28,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_028_sample_000_full.json
4,29,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_029_sample_000_full.json
4,30,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_030_sample_000_full.json
4,31,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_031_sample_000_full.json
4,32,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_032_sample_000_full.json
4,33,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_033_sample_000_full.json
4,34,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_034_sample_000_full.json
4,35,0,0.0,1.0,1.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_035_sample_000_full.json
4,36,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_036_sample_000_full.json
4,37,0,0.0,1.0,1.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_037_sample_000_full.json
4,38,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_038_sample_000_full.json
4,39,0,0.0,1.0,1.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_039_sample_000_full.json
4,40,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_040_sample_000_full.json
4,41,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_041_sample_000_full.json
4,42,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_042_sample_000_full.json
4,43,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_043_sample_000_full.json
4,44,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_044_sample_000_full.json
4,45,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_045_sample_000_full.json
4,46,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_046_sample_000_full.json
4,47,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_047_sample_000_full.json
4,48,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=4/cf/call_048_sample_000_full.json
5,0,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_000_sample_000_full.json
5,1,0,0.0,0.0,0.0,MESSAGING_AGENT,TICKETING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_001_sample_000_full.json
5,2,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_002_sample_000_full.json
5,3,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_003_sample_000_full.json
5,4,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_004_sample_000_full.json
5,5,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_005_sample_000_full.json
5,6,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_006_sample_000_full.json
5,7,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_007_sample_000_full.json
5,8,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_008_sample_000_full.json
5,9,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_009_sample_000_full.json
5,10,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_010_sample_000_full.json
5,11,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_011_sample_000_full.json
5,12,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_012_sample_000_full.json
5,13,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_013_sample_000_full.json
5,14,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_014_sample_000_full.json
5,15,0,0.0,1.0,1.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_015_sample_000_full.json
5,16,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_016_sample_000_full.json
5,17,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_017_sample_000_full.json
5,18,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_018_sample_000_full.json
5,19,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_019_sample_000_full.json
5,20,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_020_sample_000_full.json
5,21,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_021_sample_000_full.json
5,22,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_022_sample_000_full.json
5,23,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_023_sample_000_full.json
5,24,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_024_sample_000_full.json
5,25,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_025_sample_000_full.json
5,26,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_026_sample_000_full.json
5,27,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_027_sample_000_full.json
5,28,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_028_sample_000_full.json
5,29,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_029_sample_000_full.json
5,30,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_030_sample_000_full.json
5,31,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_031_sample_000_full.json
5,32,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_032_sample_000_full.json
5,33,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_033_sample_000_full.json
5,34,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_034_sample_000_full.json
5,35,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_035_sample_000_full.json
5,36,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_036_sample_000_full.json
5,37,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_037_sample_000_full.json
5,38,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_038_sample_000_full.json
5,39,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_039_sample_000_full.json
5,40,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_040_sample_000_full.json
5,41,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_041_sample_000_full.json
5,42,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_042_sample_000_full.json
5,43,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_043_sample_000_full.json
5,44,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_044_sample_000_full.json
5,45,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_045_sample_000_full.json
5,46,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_046_sample_000_full.json
5,47,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_047_sample_000_full.json
5,48,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=5/cf/call_048_sample_000_full.json
6,0,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_000_sample_000_full.json
6,1,0,0.0,1.0,1.0,MESSAGING_AGENT,TICKETING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_001_sample_000_full.json
6,2,0,0.0,1.0,1.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_002_sample_000_full.json
6,3,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_003_sample_000_full.json
6,4,0,0.0,1.0,1.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_004_sample_000_full.json
6,5,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_005_sample_000_full.json
6,6,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_006_sample_000_full.json
6,7,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_007_sample_000_full.json
6,8,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_008_sample_000_full.json
6,9,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_009_sample_000_full.json
6,10,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_010_sample_000_full.json
6,11,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_011_sample_000_full.json
6,12,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_012_sample_000_full.json
6,13,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_013_sample_000_full.json
6,14,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_014_sample_000_full.json
6,15,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_015_sample_000_full.json
6,16,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_016_sample_000_full.json
6,17,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_017_sample_000_full.json
6,18,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_018_sample_000_full.json
6,19,0,0.0,1.0,1.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_019_sample_000_full.json
6,20,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_020_sample_000_full.json
6,21,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_021_sample_000_full.json
6,22,0,0.0,1.0,1.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_022_sample_000_full.json
6,23,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_023_sample_000_full.json
6,24,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_024_sample_000_full.json
6,25,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_025_sample_000_full.json
6,26,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_026_sample_000_full.json
6,27,0,0.0,1.0,1.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_027_sample_000_full.json
6,28,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_028_sample_000_full.json
6,29,0,0.0,1.0,1.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_029_sample_000_full.json
6,30,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_030_sample_000_full.json
6,31,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_031_sample_000_full.json
6,32,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_032_sample_000_full.json
6,33,0,0.0,1.0,1.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_033_sample_000_full.json
6,34,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_034_sample_000_full.json
6,35,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_035_sample_000_full.json
6,36,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_036_sample_000_full.json
6,37,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_037_sample_000_full.json
6,38,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_038_sample_000_full.json
6,39,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_039_sample_000_full.json
6,40,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_040_sample_000_full.json
6,41,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_041_sample_000_full.json
6,42,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_042_sample_000_full.json
6,43,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_043_sample_000_full.json
6,44,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_044_sample_000_full.json
6,45,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_045_sample_000_full.json
6,46,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_046_sample_000_full.json
6,47,0,0.0,0.0,0.0,MESSAGING_AGENT,MESSAGING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_047_sample_000_full.json
6,48,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=6/cf/call_048_sample_000_full.json
7,0,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=7/cf/call_000_sample_000_full.json
7,1,0,0.0,1.0,1.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=7/cf/call_001_sample_000_full.json
7,2,0,0.0,0.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=7/cf/call_002_sample_000_full.json
7,3,0,0.0,0.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=7/cf/call_003_sample_000_full.json
7,4,0,0.0,1.0,1.0,MESSAGING_AGENT,TICKETING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=7/cf/call_004_sample_000_full.json
7,5,0,0.0,1.0,1.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=7/cf/call_005_sample_000_full.json
7,6,0,0.0,0.0,0.0,MESSAGING_AGENT,TICKETING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=7/cf/call_006_sample_000_full.json
7,7,0,0.0,1.0,1.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=7/cf/call_007_sample_000_full.json
8,0,0,1.0,0.0,-1.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=8/cf/call_000_sample_000_full.json
8,1,0,1.0,1.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=8/cf/call_001_sample_000_full.json
8,2,0,1.0,1.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=8/cf/call_002_sample_000_full.json
8,3,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=8/cf/call_003_sample_000_full.json
8,4,0,1.0,1.0,0.0,MESSAGING_AGENT,WEATHER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=8/cf/call_004_sample_000_full.json
8,5,0,1.0,1.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=8/cf/call_005_sample_000_full.json
8,6,0,1.0,1.0,0.0,MESSAGING_AGENT,PLANNER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=8/cf/call_006_sample_000_full.json
8,7,0,1.0,1.0,0.0,MESSAGING_AGENT,RECOMMENDER_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=8/cf/call_007_sample_000_full.json
8,8,0,1.0,1.0,0.0,MESSAGING_AGENT,TICKETING_AGENT,results/env=travel_planning/model=Qwen3-8B/adv=PLANNER_AGENT/row=8/cf/call_008_sample_000_full.json
